496.71,1348,4148,14012,200,249,-43
496.72,1144,4248,13832,188,349,-5
496.73,1228,4240,13656,135,327,-54
496.74,1240,4016,13708,271,292,-44
496.75,1236,4160,13740,470,224,-50
496.76,1200,4072,13900,506,260,-41
496.77,1252,4064,13872,398,212,-26
496.78,1236,4172,14092,333,214,-28
496.79,1304,4100,13936,266,258,-20
496.8,1240,4200,13932,183,286,-23
496.81,1148,4228,13916,57,300,-32
496.82,1308,4268,13824,38,313,-47
496.83,1208,4200,13692,-37,279,10
496.84,1212,4128,13916,-51,283,-24
496.85,1220,4240,13856,-55,296,-2
496.86,1168,4264,13748,-49,274,-1
496.87,1216,4176,13752,-1,259,11
496.88,1236,4188,13816,35,286,-39
496.89,1068,4252,13772,92,307,-32
496.9,1160,4220,13948,103,333,-1
496.91,1124,4264,13736,23,326,-41
496.92,1096,4268,14076,139,306,-65
496.93,1140,4344,13996,216,597,-49
496.94,1144,4196,13492,-488,176,29
496.95,1256,4120,13684,-468,300,23
496.96,1268,4240,13852,134,381,-68
496.97,1104,4220,13808,-26,230,-63
496.98,1140,4120,13840,-193,207,-39
496.99,1176,4280,13948,-308,238,22
497.0,1136,4276,13848,-326,139,25
497.01,1204,4244,13912,-259,145,-4
497.02,1292,4256,14044,-326,112,16
497.03,1268,4180,13896,-335,160,21
497.04,1280,4344,13712,-331,126,11
497.05,1180,4340,13848,-292,122,18
497.06,1096,4264,13908,-289,176,13
497.07,1176,4260,13796,-388,140,53
497.08,1228,4196,13928,-427,169,45
497.09,1240,4204,13904,-342,108,25
497.1,1312,4072,13772,-224,138,-2
497.11,1104,4272,14052,-318,144,18
497.12,1172,4320,13768,-388,76,26
497.13,1196,4152,13664,-406,152,24
497.14,1244,4100,13876,-376,197,-1
497.15,1200,4140,14020,-362,171,23
497.16,1132,4080,13708,-394,165,2
497.17,1204,4128,13836,-441,161,17
497.18,1256,4184,13688,-478,170,30
497.19,1176,4188,13824,-471,162,44
497.2,1228,4096,13864,-379,190,18
497.21,1148,4104,14016,-403,198,42
497.22,1196,4032,13840,-476,192,41
497.23,1180,4152,13916,-481,214,46
497.24,1244,4200,13848,-466,183,51
497.25,1300,4100,13808,-518,172,59
497.26,1252,4084,14024,-573,152,53
497.27,1208,4092,13944,-560,143,39
497.28,1208,4156,13928,-599,152,45
497.29,1148,4040,13864,-532,136,69
497.3,1172,4072,13952,-551,153,41
497.31,1180,4012,13900,-589,135,42
497.32,1264,4008,13920,-549,119,59
497.33,1204,4048,13888,-573,103,43
497.34,1296,4000,13880,-601,131,57
497.35,1332,4064,14004,-674,134,42
497.36,1316,4104,13748,-774,148,52
497.37,1224,4012,13860,-820,118,71
497.38,1320,3956,13944,-799,141,63
497.39,1236,3924,14008,-817,154,30
497.4,1256,3908,13872,-838,178,37
497.41,1216,3836,14048,-820,174,43
497.42,1200,3844,13852,-845,141,64
497.43,1176,3852,14000,-858,129,41
497.44,1232,3892,13884,-849,154,94
497.45,1316,3768,13804,-915,137,65
497.46,1352,3848,13952,-940,119,97
497.47,1260,3876,13960,-930,106,113
497.48,1268,3812,14048,-889,143,73
497.49,1300,3832,13856,-898,139,74
497.5,1248,3816,14012,-891,150,50
497.51,1380,3720,13868,-1036,96,91
497.52,1344,3716,14044,-1019,58,94
497.53,1224,3680,13884,-1017,53,71
497.54,1204,3632,13996,-1103,105,80
497.55,1356,3688,14008,-1160,101,100
497.56,1316,3744,14040,-1189,108,84
497.57,1248,3536,13956,-1254,47,116
497.58,1300,3628,13972,-1241,72,78
497.59,1284,3528,14128,-1154,1,112
497.6,1288,3460,14028,-1101,25,100
497.61,1336,3608,13924,-1184,76,94
497.62,1268,3512,14116,-1117,121,94
497.63,1248,3508,14032,-1082,79,92
497.64,1304,3456,13944,-1222,114,98
497.65,1296,3440,13860,-1283,26,99
497.66,1328,3348,13932,-1365,10,124
497.67,1264,3228,13824,-1367,-27,89
497.68,1380,3176,14088,-1078,69,95
497.69,1316,3340,14260,-773,164,37
497.7,1244,3380,14120,-839,148,38
497.71,1296,3344,14024,-1031,96,56
497.72,1292,3224,13976,-1202,-6,90
497.73,1400,3256,14004,-1081,-43,91
497.74,1440,3172,14124,-923,85,72
497.75,1308,3268,14112,-1139,230,115
497.76,1236,3152,13576,-2093,-24,167
497.77,1620,2948,14268,-1280,135,8
497.78,1272,3252,14272,-329,-27,5
497.79,1284,3232,13860,-1380,-432,119
497.8,1440,2964,14112,-1201,-7,62
497.81,1292,3060,13852,-906,-25,115
497.82,1304,2900,13680,-1899,-509,256
497.83,1532,2756,13916,-959,0,101
497.84,1380,3028,14440,-227,23,24
497.85,1464,3172,14408,-472,26,27
497.86,1332,3052,14256,-741,-28,70
497.87,1312,3092,14212,-995,29,102
497.88,1304,2956,14204,-1061,-5,86
497.89,1400,2856,14092,-1065,-19,99
497.9,1432,2836,14224,-1148,23,73
497.91,1444,2908,14032,-1222,81,71
497.92,1416,2728,13960,-1224,-56,101
497.93,1380,2728,13844,-1010,-24,74
497.94,1536,2688,13860,-641,36,32
497.95,1484,2740,14300,-440,81,12
497.96,1520,2804,14260,-430,58,16
497.97,1492,2720,14328,-465,125,13
497.98,1452,2780,14204,-620,100,50
497.99,1568,2672,14148,-724,98,57
498.0,1500,2744,14256,-752,111,36
498.01,1508,2668,14172,-740,94,59
498.02,1448,2744,14252,-798,66,38
498.03,1568,2664,14204,-764,91,49
498.04,1588,2672,14224,-819,72,18
498.05,1476,2612,14036,-695,107,34
498.06,1500,2664,14172,-592,149,8
498.07,1472,2680,14148,-522,149,23
498.08,1460,2648,14152,-369,191,0
498.09,1448,2660,14368,-292,212,-8
498.1,1552,2604,14256,-332,233,6
498.11,1432,2676,14184,-191,399,-23
498.12,1456,2680,13964,-676,118,36
498.13,1604,2488,14136,-563,232,14
498.14,1540,2600,14060,-360,84,-21
498.15,1508,2580,14044,-261,95,-9
498.16,1472,2604,14072,-98,213,-32
498.17,1564,2608,14008,-206,90,-10
498.18,1524,2628,14204,-160,112,16
498.19,1484,2576,14344,-212,80,10
498.2,1672,2564,14208,-140,94,9
498.21,1568,2560,14020,76,120,-21
498.22,1584,2616,14184,113,224,-22
498.23,1516,2560,14188,300,274,-61
498.24,1512,2508,14220,228,290,-43
498.25,1476,2500,14112,181,253,-15
498.26,1536,2584,14160,171,231,2
498.27,1432,2680,14240,258,288,-48
498.28,1560,2624,14148,288,292,-19
498.29,1560,2656,14216,294,299,-39
498.3,1460,2628,13924,298,249,-55
498.31,1448,2728,14140,455,302,-71
498.32,1364,2732,14288,486,291,-55
498.33,1444,2684,14060,439,342,-38
498.34,1476,2732,14192,359,332,-20
498.35,1520,2708,14104,398,372,-11
498.36,1436,2756,14124,404,374,-14
498.37,1372,2748,14172,397,361,-38
498.38,1588,2764,14132,423,316,-20
498.39,1512,2788,14140,436,344,-33
498.4,1592,2800,13988,512,321,-66
498.41,1436,2788,14184,592,351,-61
498.42,1504,2828,14244,549,330,-46
498.43,1608,2764,14256,519,357,-50
498.44,1468,2852,14104,580,389,-48
498.45,1532,2844,14076,623,359,-68
498.46,1468,2768,14120,694,388,-95
498.47,1528,2840,14220,739,378,-106
498.48,1408,3020,14124,750,378,-78
498.49,1464,2900,14160,794,361,-97
498.5,1528,2916,14000,780,410,-37
498.51,1540,3032,13984,800,380,-112
498.52,1424,3016,14180,856,380,-81
498.53,1496,3000,14224,939,429,-119
498.54,1288,3088,14008,933,398,-87
498.55,1528,3116,14056,973,457,-115
498.56,1416,3148,14188,961,433,-98
498.57,1400,3072,14016,915,420,-96
498.58,1340,2992,14064,922,477,-100
498.59,1448,3132,14052,948,424,-113
498.6,1392,3216,14036,935,435,-104
498.61,1316,3272,14028,944,408,-80
498.62,1348,3240,14096,933,430,-102
498.63,1344,3224,14120,977,401,-84
498.64,1432,3264,13996,1005,474,-91
498.65,1344,3240,14064,982,448,-113
498.66,1392,3296,14084,985,512,-95
498.67,1364,3308,14024,958,458,-133
498.68,1376,3404,14040,913,440,-125
498.69,1356,3408,13988,960,476,-104
498.7,1300,3480,13996,950,432,-109
498.71,1380,3508,13972,975,399,-96
498.72,1324,3452,13908,980,422,-90
498.73,1244,3632,14068,940,390,-74
498.74,1416,3612,13940,981,406,-104
498.75,1264,3628,13992,928,388,-79
498.76,1316,3604,13936,781,333,-48
498.77,1300,3520,13920,684,305,-65
498.78,1308,3588,13852,694,313,-76
498.79,1352,3632,14096,951,443,-112
498.8,1256,3676,14092,1053,479,-158
498.81,1228,3700,14044,909,461,-142
498.82,1180,3848,14044,777,439,-152
498.83,1172,3700,13796,545,377,-120
498.84,1200,3640,13848,574,334,-89
498.85,1296,3732,13972,650,278,-60
498.86,1220,3752,13928,361,394,3
498.87,1216,3800,13468,-383,221,64
498.88,1452,3664,14196,262,356,-77
498.89,1340,3952,14160,1289,451,-166
498.9,1192,3964,13992,601,129,-66
498.91,1344,3844,13972,170,155,-30
498.92,1304,3868,13844,409,453,-63
498.93,1156,3760,13460,-491,-80,95
498.94,1328,3592,13520,78,178,33
498.95,1168,3992,13976,441,126,15
498.96,1316,4004,14096,390,269,-26
498.97,1120,3944,13748,339,356,-70
498.98,1216,4048,13800,398,314,-78
498.99,1304,4016,13760,524,252,-58
499.0,1356,4004,13728,628,235,-89
499.01,1400,3948,13928,668,227,-47
499.02,1408,3908,13968,632,236,-46
499.03,1240,4012,14012,528,231,-60
499.04,1224,4060,13988,486,297,-26
499.05,1168,4000,13816,349,350,-41
499.06,1340,4100,13988,314,311,-53
499.07,1168,4056,13784,249,324,-25
499.08,1172,4144,13804,169,295,-38
499.09,1296,4064,13796,190,283,-33
499.1,1328,4032,13812,157,263,-38
499.11,1348,4132,13928,189,290,-54
499.12,1340,4048,13844,230,292,-39
499.13,1112,4148,13752,231,299,-59
499.14,1268,4156,13884,291,312,-59
499.15,1312,4172,13816,368,362,-69
499.16,1156,4276,13920,313,260,-54
499.17,1232,4124,14016,445,420,-74
499.18,1176,4312,13732,321,473,-62
499.19,1124,4152,13528,-292,247,17
499.2,1368,4132,13752,-58,351,-20
499.21,1280,4212,13920,392,419,-97
499.22,1128,4240,13944,301,268,-91
499.23,1220,4092,13832,156,245,-70
499.24,1212,4276,13804,22,248,-23
499.25,1084,4264,13924,10,208,2
499.26,1200,4256,13732,62,138,2
499.27,1176,4240,13920,91,161,-7
499.28,1320,4280,13804,118,210,-22
499.29,1200,4236,13972,188,192,-33
499.3,1216,4268,13888,141,228,-29
499.31,1228,4252,13840,87,210,-22
499.32,1228,4248,13792,12,225,-13
499.33,1204,4200,13804,31,231,-21
499.34,1228,4224,13772,144,235,-22
499.35,1276,4324,13872,59,237,-49
499.36,1220,4368,13684,-46,217,-26
499.37,1208,4304,13804,-30,274,-11
499.38,1236,4148,13776,-23,312,-58
499.39,1240,4224,13764,-30,279,-47
499.4,1244,4252,13800,-26,274,-24
499.41,1184,4308,13792,-80,274,-10
499.42,1240,4360,13872,-94,280,-3
499.43,1248,4288,13712,-72,263,7
499.44,1160,4320,13776,-49,263,0
499.45,1104,4384,13836,-10,261,-11
499.46,1200,4280,13716,0,251,10
499.47,1216,4280,13664,-16,267,-15
499.48,1200,4348,13912,-1,289,-31
499.49,1180,4344,13932,-44,287,-24
499.5,1152,4224,13748,-101,274,-19
499.51,1212,4280,13840,-84,279,-24
499.52,1320,4304,13920,-119,245,-28
499.53,1216,4276,13940,-101,261,-16
499.54,1132,4380,13700,-71,270,-31
499.55,1212,4304,13816,-64,277,-13
499.56,1048,4296,13816,-81,285,-35
499.57,1076,4360,13828,-63,269,-31
499.58,1124,4352,13828,-96,284,-41
499.59,1172,4276,13828,-93,269,-22
499.6,1184,4384,13844,-123,232,-9
499.61,1136,4268,13812,-139,261,-3
499.62,1160,4320,13716,-142,236,-13
499.63,1240,4312,13916,-146,239,-25
499.64,1260,4252,13840,-144,246,1
499.65,1140,4260,13816,-148,239,7
499.66,1120,4328,13912,-168,269,-7
499.67,1120,4312,13884,-172,264,-3
499.68,1136,4352,13808,-209,254,-6
499.69,1116,4284,13828,-194,244,-11
499.7,1100,4340,13792,-248,262,-8
499.71,1256,4300,13772,-209,242,8
499.72,1168,4260,13760,-206,236,0
499.73,1188,4216,13932,-246,240,8
499.74,1216,4220,13784,-253,241,15
499.75,1224,4208,13944,-255,223,12
499.76,1144,4292,13892,-261,239,4
499.77,1252,4300,13696,-225,219,-26
499.78,1176,4220,13844,-242,240,9
499.79,1104,4228,13916,-226,206,19
499.8,1180,4256,13876,-228,205,-6
499.81,1080,4208,13892,-224,205,-6
499.82,1196,4140,13764,-236,186,16
499.83,1220,4272,13968,-239,217,9
499.84,1160,4192,13880,-208,238,-9
499.85,1164,4328,13788,-219,252,-15
499.86,1184,4296,13880,-196,279,-17
499.87,1112,4160,13828,-191,277,-12
499.88,1096,4212,14012,-304,265,1
499.89,1176,4304,13876,-346,217,2
499.9,1060,4284,13772,-416,188,8
499.91,1268,4124,13756,-376,154,19
499.92,1216,4188,13924,-188,305,15
499.93,1156,4396,14032,-46,342,-48
499.94,1124,4248,14016,-165,309,-29
499.95,1060,4232,13876,-263,274,-16
499.96,1084,4200,13712,-376,195,7
499.97,1124,4256,13728,-323,142,11
499.98,1132,4192,13844,-409,119,52
499.99,1064,4184,13536,-978,189,126
500.0,1288,4100,13860,-765,153,63
500.01,1364,4292,14492,273,470,-51
500.02,992,4300,13972,-26,10,-19
500.03,1128,4156,13680,-612,-42,78
500.04,1132,4124,13888,-209,207,34
500.05,944,4172,13508,-823,-104,164
500.06,1224,3916,13440,-682,-81,160
500.07,1288,4056,13868,-163,115,75
500.08,1272,4220,13996,-67,-20,33
500.09,1200,4212,14068,39,-104,40
500.1,1208,4272,14048,-196,-98,78
500.11,1056,4212,13916,-160,-66,84
500.12,1232,4140,13940,-134,-32,74
500.13,1256,4236,13936,-170,55,61
500.14,1216,4192,13836,-36,143,31
500.15,1196,4216,13716,-157,105,27
500.16,1240,4228,13704,-137,134,41
500.17,1204,4084,13736,7,167,22
500.18,1204,4084,13760,51,215,-9
500.19,1140,4088,13800,120,234,6
500.2,1100,4072,13924,9,203,-4
500.21,1328,4156,14052,-86,194,-3
500.22,1228,4212,13864,-146,183,23
500.23,1268,4132,13800,-218,201,-1
500.24,1192,4104,13788,-252,210,7
500.25,1364,4220,13992,-287,191,22
500.26,1216,4132,13864,-364,200,4
500.27,1200,4100,13840,-340,238,17
500.28,1248,4104,13752,-370,218,35
500.29,1152,4168,13820,-367,244,24
500.3,1280,4240,13936,-286,208,10
500.31,1212,4208,13872,-255,230,27
500.32,1228,4172,13908,-248,248,5
500.33,1120,4300,14000,-234,243,5
500.34,1248,4220,13952,-342,137,-19
500.35,1308,4192,14220,-102,600,-54
500.36,1092,4172,13772,-568,282,50
500.37,1224,4004,13584,-1011,209,95
500.38,1180,4020,13892,-704,220,41
500.39,1148,4000,13844,-692,81,51
500.4,1308,4056,13908,-720,101,70
500.41,1420,4076,13928,-678,74,39
500.42,1300,4032,13720,-629,19,62
500.43,1356,4068,13952,-588,2,85
500.44,1312,3980,13968,-707,78,96
500.45,1264,3904,13840,-809,71,107
500.46,1300,3908,14032,-832,92,92
500.47,1228,3968,14096,-756,133,61
500.48,1244,3964,13880,-822,124,102
500.49,1312,3980,13712,-1031,83,98
500.5,1232,3828,13796,-937,125,86
500.51,1320,3876,13844,-797,123,66
500.52,1292,3748,13880,-749,177,63
500.53,1344,3884,13884,-756,223,37
500.54,1268,3816,13824,-847,13,106
500.55,1264,3704,13892,-662,182,84
500.56,1316,3928,13920,-521,152,76
500.57,1324,3888,14000,-550,168,48
500.58,1232,3780,13800,-523,174,42
500.59,1140,3764,14044,-489,190,40
500.6,1444,3760,13908,-472,190,23
500.61,1260,3784,13972,-427,213,31
500.62,1332,3812,13848,-360,251,27
500.63,1272,3828,13884,-331,213,44
500.64,1268,3708,13836,-305,226,22
500.65,1228,3752,13900,-235,223,21
500.66,1192,3752,14012,-131,221,13
500.67,1276,3656,13836,-19,245,-3
500.68,1368,3748,13900,-29,245,-5
500.69,1240,3772,13792,-14,266,-27
500.7,1328,3800,13780,-20,242,-24
500.71,1312,3752,13972,25,229,-43
500.72,1344,3732,13880,34,263,-31
500.73,1336,3680,13972,84,289,-49
500.74,1208,3808,13988,131,308,-87
500.75,1264,3776,13872,166,320,-61
500.76,1236,3820,13872,210,293,-45
500.77,1196,3808,13940,238,318,-48
500.78,1136,3680,13888,267,310,-54
500.79,1240,3828,13980,267,323,-52
500.8,1316,3772,13964,319,337,-56
500.81,1304,3868,13884,351,332,-56
500.82,1284,3848,13812,333,326,-63
500.83,1244,3800,13896,412,324,-41
500.84,1248,3792,13824,409,298,-62
500.85,1236,3808,13896,513,226,-48
500.86,1348,3944,13952,533,324,-67
500.87,1204,3924,14044,392,403,-78
500.88,1256,3888,14024,437,380,-66
500.89,1216,3884,13748,474,365,-70
500.9,1316,3860,13948,450,323,-51
500.91,1204,3880,14004,461,349,-79
500.92,1232,3876,13848,398,325,-51
500.93,1312,3932,13788,402,323,-50
500.94,1344,4092,13944,448,406,-46
500.95,1180,4084,13908,344,282,-26
500.96,1240,3972,13976,361,211,-57
500.97,1176,4016,13924,239,298,-43
500.98,1248,4040,13864,62,466,-33
500.99,1164,3900,13984,325,460,-87
501.0,1152,4144,14060,512,395,-91
501.01,1204,4140,13936,391,368,-54
501.02,1280,4040,13940,201,302,-76
501.03,1200,4056,13776,115,254,-46
501.04,1184,4192,13908,195,249,-65
501.05,1112,4116,13964,218,245,-27
501.06,1080,4136,13856,-107,267,54
501.07,1152,3916,13420,-588,90,97
501.08,1396,3928,14108,219,380,-55
501.09,1204,4204,14204,909,322,-131
501.1,1128,4248,13824,160,-17,-1
501.11,1304,4152,13952,375,160,-30
501.12,1076,4204,13712,312,324,-42
501.13,1108,4100,13276,-556,-141,108
501.14,1272,3876,13508,-111,103,60
501.15,1324,4200,13844,330,107,-1
501.16,1252,4160,14092,376,-27,-16
501.17,1080,4196,13976,261,-17,16
501.18,1048,4172,14024,-76,-7,85
501.19,964,4176,13828,-19,-29,69
501.2,1140,4200,14076,72,100,37
501.21,1164,4156,13936,181,193,-11
501.22,1364,4260,13800,149,179,-31
501.23,1264,4232,13816,102,197,-53
501.24,1188,4128,13696,94,245,-18
501.25,1284,4200,13772,231,272,-47
501.26,1224,4244,13860,296,240,-56
501.27,1144,4148,13916,301,257,-75
501.28,1240,4244,14044,243,284,-62
501.29,1132,4296,13968,169,302,-21
501.3,1108,4220,13832,147,283,-47
501.31,1192,4228,13824,24,281,-8
501.32,1264,4160,13968,31,265,24
501.33,1204,4288,13828,-39,262,12
501.34,1184,4184,13668,-95,264,-11
501.35,1316,4220,13736,-102,295,-24
501.36,1196,4252,13916,-92,286,-30
501.37,1168,4276,13908,-4,310,-32
501.38,1156,4240,13856,31,344,-50
501.39,1104,4220,13632,113,390,-67
501.4,1112,4264,13800,172,364,-75
501.41,1100,4308,13840,99,234,-60
501.42,1180,4360,14104,338,651,-111
501.43,1188,4264,13660,-151,291,-4
501.44,1196,4072,13708,-378,373,2
501.45,1132,4204,13576,-160,284,-24
501.46,1172,4320,13776,114,391,-96
501.47,1200,4364,14000,169,310,-65
501.48,1184,4376,13740,-24,237,-53
501.49,1024,4248,13944,-117,235,0
501.5,1008,4280,13756,-36,160,-27
501.51,1176,4216,13740,-11,173,-20
501.52,1100,4376,13824,43,210,-16
501.53,1124,4284,13824,37,189,-17
501.54,1136,4336,13932,94,184,-18
501.55,1200,4408,13852,-9,210,13
501.56,1176,4324,13740,-92,185,24
501.57,1200,4280,13764,-78,169,21
501.58,1140,4256,13816,6,197,-18
501.59,1104,4308,13724,46,203,-30
501.6,1088,4256,13708,-98,228,-26
501.61,1096,4328,13792,-126,242,-10
501.62,1224,4376,13936,-91,282,-21
501.63,1052,4360,13736,-97,289,-36
501.64,1116,4368,13888,-95,262,-25
501.65,1164,4328,13748,-139,222,6
501.66,1184,4396,13868,-217,230,-5
501.67,1216,4412,13844,-173,259,22
501.68,1188,4364,13808,-164,279,23
501.69,1128,4384,13756,-125,246,-20
501.7,1204,4328,13800,-112,277,12
501.71,1120,4344,13944,-107,251,3
501.72,1084,4424,13968,-64,285,-5
501.73,1124,4472,13788,-88,244,11
501.74,1128,4280,13836,-111,211,14
501.75,1172,4340,13772,-210,240,2
501.76,1184,4420,13772,-195,227,-7
501.77,1196,4308,13852,-94,259,4
501.78,1104,4296,13868,-129,283,-49
501.79,1048,4348,13772,-128,295,-51
501.8,1204,4308,13832,-140,305,-4
501.81,1228,4340,13832,-131,311,-40
501.82,1100,4284,13756,-194,210,-22
501.83,1168,4280,13876,-218,257,-13
501.84,1164,4392,13756,-264,228,13
501.85,1248,4436,13892,-179,186,-7
501.86,1188,4380,13708,-269,303,-5
501.87,1060,4252,14028,-481,227,-23
501.88,1216,4252,13864,-215,199,-9
501.89,1116,4360,13872,-415,256,-5
501.9,1008,4336,13784,-344,226,-4
501.91,1164,4256,13916,-483,241,17
501.92,1100,4284,13964,-539,234,31
501.93,1068,4248,13720,-658,275,10
501.94,1148,4260,13888,-728,204,19
501.95,1148,4340,13832,-822,149,54
501.96,1104,4380,13924,-910,161,49
501.97,1112,4256,13964,-947,166,38
501.98,1120,4236,13764,-1103,135,72
501.99,1080,4028,13996,-1078,181,98
502.0,1212,3924,13896,-1502,-45,120
502.01,1156,3676,13932,-1780,-197,178
502.02,1412,3632,14292,-857,-106,111
502.03,1256,3588,14232,-1063,-151,150
502.04,1212,3604,14068,-1165,-55,143
502.05,1184,3624,14156,-1194,-57,154
502.06,1204,3516,14048,-1257,1,165
502.07,1448,3660,14124,-1348,97,115
502.08,1376,3324,13940,-1036,46,88
502.09,1400,3332,14056,-852,77,62
502.1,1308,3264,14388,-856,74,72
502.11,1328,3244,14268,-980,74,87
502.12,1316,3232,14020,-1057,96,61
502.13,1332,3156,14108,-1187,70,69
502.14,1268,3120,14056,-982,146,76
502.15,1316,3104,14048,-835,144,65
502.16,1296,3024,14112,-625,242,10
502.17,1424,3100,14080,-665,131,14
502.18,1400,2892,14372,-465,417,-44
502.19,1316,3076,13900,-818,210,30
502.2,1368,3032,13940,-1061,121,50
502.21,1340,2944,13980,-979,55,38
502.22,1304,2924,14028,-525,123,-14
502.23,1324,2972,14224,-514,87,-30
502.24,1388,2912,14112,-663,102,14
502.25,1264,2920,14124,-667,42,35
502.26,1392,2968,14120,-731,10,44
502.27,1460,2964,14136,-666,99,31
502.28,1436,2952,14020,-651,84,-10
502.29,1420,2876,14076,-727,118,-2
502.3,1416,2864,14100,-629,116,-12
502.31,1404,2816,14160,-622,143,-17
502.32,1376,2692,14044,-641,128,16
502.33,1368,2728,14184,-673,209,24
502.34,1364,2740,14136,-600,144,24
502.35,1472,2784,14224,-498,122,13
502.36,1472,2688,14036,-462,149,0
502.37,1376,2776,14148,-418,142,33
502.38,1432,2852,14128,-356,110,-18
502.39,1440,2676,14116,-293,163,-8
502.4,1340,2772,14132,-288,245,11
502.41,1380,2848,14124,-236,249,17
502.42,1368,2764,13980,-163,194,7
502.43,1448,2764,14024,-28,188,28
502.44,1432,2760,14160,91,248,-9
502.45,1396,2756,14140,184,269,-20
502.46,1348,2756,14176,231,304,-35
502.47,1436,2836,14008,235,343,-28
502.48,1512,2768,13996,291,343,-40
502.49,1404,2876,13988,416,343,-51
502.5,1440,2812,14068,467,360,-51
502.51,1392,2792,14184,533,353,-56
502.52,1392,2836,14092,538,345,-55
502.53,1408,2884,14084,561,354,-38
502.54,1404,2912,14152,528,365,-48
502.55,1444,2896,14116,540,338,-63
502.56,1324,2880,14184,423,317,-56
502.57,1276,3088,14152,430,294,-45
502.58,1376,3080,14160,436,326,-43
502.59,1428,3072,14168,394,347,-34
502.6,1388,3020,14104,386,331,-26
502.61,1364,3020,14096,496,386,-68
502.62,1292,3040,13936,192,238,17
502.63,1192,3072,14060,277,272,-6
502.64,1316,3140,14088,604,340,-53
502.65,1492,3180,14124,1041,345,-136
502.66,1268,3372,13912,218,16,-33
502.67,1240,3340,14064,723,436,-57
502.68,1184,3200,13492,-461,-209,146
502.69,1256,3500,13960,632,341,-104
502.7,1248,3532,14100,471,361,-68
502.71,1212,3796,14320,902,602,-144
502.72,1244,3744,13784,285,397,-86
502.73,1324,3640,14008,380,287,-75
502.74,1244,3732,14076,656,320,-110
502.75,1180,3700,13868,560,214,-61
502.76,1228,3856,14040,348,214,-26
502.77,1104,3920,14084,420,158,-26
502.78,1308,3984,14004,383,114,-53
502.79,1308,3816,13924,368,252,-57
502.8,1168,3880,13844,320,251,-18
502.81,1160,3884,13948,298,348,-62
502.82,1100,4020,13876,264,283,-33
502.83,1224,4116,13840,232,281,-40
502.84,1108,4040,13976,232,282,-34
502.85,1164,4156,13796,185,279,-40
502.86,1084,4052,13948,171,337,-51
502.87,1096,4108,14040,175,295,-43
502.88,1180,4156,13828,166,280,-70
502.89,1332,4112,13868,100,267,-51
502.9,1204,4152,13924,109,255,-28
502.91,1204,4132,13984,103,279,-14
502.92,1104,4080,13936,95,277,-38
502.93,1228,4108,13944,72,295,-52
502.94,1180,4260,13928,61,302,-19
502.95,1204,4128,13972,4,317,-53
502.96,1060,4164,13748,40,316,-37
502.97,1064,4108,13896,-20,294,-25
502.98,1124,4148,13852,3,307,-21
502.99,1216,4184,13760,-31,252,-16
503.0,1128,4188,13980,-4,285,-24
503.01,1172,4148,13884,-71,274,-37
503.02,1180,4196,13848,-64,279,-9
503.03,1176,4168,13856,-90,252,-6
503.04,1236,4244,13872,-42,271,-9
503.05,1132,4152,13952,-90,300,-39
503.06,1180,4232,13852,-71,321,-35
503.07,1052,4192,13948,-83,331,-25
503.08,1192,4228,13788,-162,303,-44
503.09,1160,4144,13904,-288,259,23
503.1,1116,4056,13648,-361,207,2
503.11,1044,4080,13736,-424,148,19
503.12,1180,4224,13852,-240,268,-1
503.13,1092,4188,14152,-51,350,-43
503.14,1048,4320,13936,-176,367,-58
503.15,1080,4240,13884,-272,282,-45
503.16,996,4192,13768,-431,239,-12
503.17,1040,4184,13648,-431,148,13
503.18,1076,4116,13948,-363,148,15
503.19,1104,4200,13968,-603,175,86
503.2,952,4224,13532,-1339,85,145
503.21,1208,3964,14132,-809,195,34
503.22,1168,4192,14220,113,384,-43
503.23,1000,4204,14016,-836,-87,38
503.24,1236,4012,13964,-744,96,60
503.25,1004,4072,13544,-1188,-44,145
503.26,1136,3728,13524,-1558,-269,231
503.27,1364,3788,13788,-701,-75,131
503.28,1288,4004,14084,-428,-46,48
503.29,1176,4016,14156,-453,-117,36
503.3,1084,3988,14008,-513,-126,62
503.31,1144,4184,13956,-705,-55,102
503.32,1124,4120,14132,-730,0,130
503.33,1188,3952,14060,-810,13,83
503.34,1256,3928,14064,-863,96,91
503.35,1096,3996,13840,-1003,93,100
503.36,1156,3856,13788,-1065,-7,118
503.37,1276,3792,13748,-1002,-16,134
503.38,1276,3708,13960,-832,28,125
503.39,1248,3780,13956,-871,81,83
503.4,1336,3732,13948,-774,149,72
503.41,1200,3828,13996,-836,138,60
503.42,1172,3816,13924,-930,199,79
503.43,1260,3808,14108,-1134,205,92
503.44,1212,3812,14040,-1249,232,72
503.45,1236,3736,13972,-1368,151,103
503.46,1328,3600,13988,-1451,95,118
503.47,1152,3708,13924,-1560,62,153
503.48,1300,3636,13976,-1587,15,112
503.49,1148,3588,13988,-1513,54,146
503.5,1064,3636,14008,-1495,-2,127
503.51,1204,3604,14140,-1406,65,118
503.52,1192,3592,13980,-1283,127,124
503.53,1180,3336,13972,-1245,116,107
503.54,1180,3436,14016,-1125,208,46
503.55,1332,3568,14216,-1121,200,20
503.56,1224,3388,14160,-1066,428,57
503.57,1236,3408,13960,-1662,91,112
503.58,1244,3208,13768,-1729,59,112
